Date,Category,Category Group,Amount,Currency,Member,Account,Tags,Memo,Income&Expense,Last updated,UUID
20210413,Others,,10,TWD,Self,Cash,,Adjust,EXP,2021-04-13 13:04:19,0F54E6D7-88E5-4E00-97AA-52B740426A03
20210413,Food,,160,TWD,Self,Cash,,小陳牛肉麵,EXP,2021-04-13 13:03:47,0183A3CE-2A33-4648-AEDC-3EC59BFB839D
20210413,Transportation,,316,TWD,Self,Cash,,,EXP,2021-04-13 09:21:57,BDE65210-BB6F-451A-90D0-5247BBFF8E21
20210412,House,,7500,TWD,Self,Cash,,,EXP,2021-04-12 20:47:08,445F519A-F2FF-4BDB-9727-15FDE318589C
20210412,Groceries,,143,TWD,Self,Fuban J ,,,EXP,2021-04-12 19:32:27,70BF5AF8-EBAD-4369-B00F-ECFA5DD1F694
20210410,Food,,553,TWD,Self,Fuban J ,,,EXP,2021-04-10 21:26:12,FA7A1705-7EB7-4889-B328-1B1F3023393A
20210410,Food,,421,TWD,Self,Cash,,,EXP,2021-04-10 21:25:35,AFBD3384-A9CC-406D-AAB9-9EA273D4FD84
20210408,Beverage,,35,TWD,Self,Richart Gogo,,,EXP,2021-04-08 14:49:30,F1286A72-A6BF-4D35-AFF7-A274BB8E716F
20210407,Groceries,,575,TWD,Self,Fuban J ,,,EXP,2021-04-22 08:29:41,C43DD88B-8D29-41CA-820A-84C263317DE0
20210407,Others,,50,TWD,Self,Cash,,Adjust,INC,2021-04-07 07:23:28,2172F8B5-3543-44F9-95F9-AC0FD8F9A67F
20210407,Cash-back,,1,TWD,Self,Momo dollar ,,,INC,2021-04-07 07:14:21,79FB17CB-FD2F-4F81-8E4B-2A87A3884BD3
20210407,Cash-back,,1,TWD,Self,Line Points,,,INC,2021-04-07 07:13:57,F20EBA4F-08AD-4E4A-9B94-BA63C1B5762B
20210407,Others,,192,TWD,Self,Richart,,Adjust,EXP,2021-04-07 07:11:31,19BC8CE9-4F92-4C4C-97AB-A949C0DF3C9C
20210407,Transfer fee,,20,TWD,Self,Fuban invest,,,EXP,2021-04-07 05:18:25,17EACA1C-4510-4B4A-A100-7C65420444C1
20210406,Food,,110,TWD,Self,Cash,,,EXP,2021-04-06 13:51:15,B298AF44-CDFE-4AF6-BD77-39A86F2A3585
20210405,Family,,19,TWD,Self,Cash,,,INC,2021-04-13 17:12:55,B16A5B45-CBFA-4A45-9116-04CAA2CDA056
20210405,Food,,1358,TWD,Self,Fuban J ,,,EXP,2021-04-05 13:25:25,F24C78D1-98C4-4937-9064-94C4C7F129DB
20210401,Transportation,,500,TWD,Self,Richart Flygo,,HSR,EXP,2021-04-07 07:21:41,7F0BF1EC-98E8-4567-BA84-AA1339DD8B63
20210401,Food,,40,TWD,Self,Cash,,,EXP,2021-04-01 21:51:17,D27DCFC5-AAEE-4D73-9627-8B4356DD2D46
20210401,Beverage,,35,TWD,Self,Cash,,,EXP,2021-04-01 21:51:13,37D84846-53DB-452C-92B7-42BEAA22D150
20210401,Transportation,,20,TWD,Self,Richart Flygo,,HSR fee,EXP,2021-04-01 17:48:28,5B9D9DF2-CE0D-42DD-993A-6F6C245C7913
20210401,Cash-back,,39,TWD,Self,Momo dollar ,,,INC,2021-04-01 08:00:42,B4BC74FF-14C0-4D5F-A099-7E35866EB0EA
20210331,Cash-back,,200,TWD,Self,Line Points,,,INC,2021-03-31 20:18:38,CBC53126-EDEE-4BAF-BBE6-2FCCA752C559
20210331,Salary,,45781,TWD,Self,Standard Chartered ,,,INC,2021-03-31 14:15:53,25EAC23F-C003-4045-96F7-BF24775B9841
20210331,Beverage,,55,TWD,Self,Cash,,,EXP,2021-03-31 12:05:20,053E3BEB-2F99-4FB7-A455-8415667E01BC
20210330,Food,,32,TWD,Self,Richart Gogo,,,EXP,2021-03-30 18:35:00,7707BC3D-5E7A-40F5-B46F-AC0ED8BEA6A3
20210329,Groceries,,108,TWD,Self,Fuban J ,,,EXP,2021-03-29 19:07:57,94CEB365-2FD8-4C31-B380-9521FE21AA73
20210329,Food,,100,TWD,Self,Cash,,,EXP,2021-03-29 12:32:26,80B19956-F607-4AC5-933B-C8650D326CF0
20210329,Beauty,,1353,TWD,Self,Cash,,LANCOME蘭蔻 超進化肌因大眼精粹 20ml*兩入組(保存期限:2022.2)$2850,EXP,2021-03-29 09:55:43,FB116B2F-4A2E-4B49-B65F-74689F96B9FF
20210328,Groceries,,49,TWD,Self,Fuban J ,,,EXP,2021-03-28 13:15:51,BF5CA447-0D37-4A1C-BC67-1A6D1708C50F
20210328,Groceries,,230,TWD,Self,Fuban J ,,,EXP,2021-04-07 07:18:39,CC0E832D-6D72-4A95-9079-46AF54A656C1
20210327,Entertainment,,472,TWD,Self,Cash,,,EXP,2021-03-27 18:34:31,097D3E95-45E6-4AC6-B7AD-A70A295B8929
20210327,Food,,145,TWD,Self,Cash,,Adjust,EXP,2021-03-27 08:36:48,85E6CBA0-A318-4604-A5F0-25142DD0A2F7
20210327,Beauty,,375,TWD,Self,Momo,,【Avene 雅漾】舒護活泉水300ml4入組$749,EXP,2021-03-27 08:31:55,035A347A-6B35-4BE5-A624-E457BDECC176
20210326,Transportation,,500,TWD,Self,Cash,,,EXP,2021-03-26 14:58:14,5D2E1E1E-1B81-495E-A3C6-3E8F862112FF
20210326,Beverage,,55,TWD,Self,Cash,,,EXP,2021-03-26 12:16:37,2C58B8EE-8A94-4757-BBBC-647DEA888ADA
20210326,Food,,100,TWD,Self,Cash,,阿偉排骨飯,EXP,2021-03-26 11:21:32,F2BFA737-8E63-499D-B243-3F684F70F19F
20210326,Cash-back,,24,TWD,Self,Momo dollar ,,,INC,2021-03-26 08:48:54,DBFC0CE0-FC5E-479C-8013-4F43EA8BE386
20210326,Beauty,,539,TWD,Self,Momo,,【日本花王Curel】潤浸保濕洗顏慕絲補充包 130ml 3入組$649,EXP,2021-03-26 08:48:35,84FAF2F0-C648-4210-AB9E-7457D8DAF828
20210326,Beauty,,110,TWD,Self,Momo dollar ,,【日本花王Curel】潤浸保濕洗顏慕絲補充包 130ml 3入組$649,EXP,2021-03-26 08:48:17,2690A6EB-22B5-4FCB-A16C-E863ACF05475
20210325,Transportation,,100,TWD,Self,Cash,,,EXP,2021-03-25 09:16:37,E14BEAF9-5916-4391-9667-25D9D3577031
20210324,Food,,85,TWD,Self,Richart Gogo,,,EXP,2021-03-24 13:10:46,7A64C456-04A1-4E57-83A3-06DFE8B88145
20210324,Beverage,,55,TWD,Self,Richart Gogo,,,EXP,2021-03-24 13:10:40,8B40284A-88E4-4AF5-A5D2-8443063F5B74
20210324,Cash-back,,6,TWD,Self,Line Points,,,INC,2021-03-24 08:23:16,F8A8DB01-55DE-4BA7-B720-94A87DC76B14
20210324,Cash-back,,86,TWD,Self,Momo dollar ,,,INC,2021-03-24 08:22:45,ED03DAC3-D937-495C-A3F2-BD97064E1CCF
20210323,Others,,2820,TWD,Self,Cash,,Acuvue contact lenses 180pc ,EXP,2021-03-27 13:52:49,97691160-740D-4C80-9360-47276DF4280B
20210322,Transportation,,128,TWD,Self,Cash,,,EXP,2021-03-22 09:17:26,3AC11860-526B-4EC8-9F0D-CA4333B6598B
20210321,Cash-back,,32,TWD,Self,Standard Chartered ,,,INC,2021-03-27 08:22:36,6920E12E-3609-4A8C-AC01-D4FECED13DAF
20210321,Groceries,,395,TWD,Self,Fuban J ,,,EXP,2021-03-21 09:00:06,63DAFB67-4926-4B6E-92CA-22134FAE7CA3
20210320,Beverage,,85,TWD,Self,Richart Gogo,,,EXP,2021-03-20 13:40:53,61F7B600-DE1E-4FED-AD2B-17099C29A3FD
20210320,Food,,107,TWD,Self,Cash,,德克士,EXP,2021-03-20 12:53:19,763E9C2E-4192-4E2B-ADED-71021CE0FF5A
20210320,Groceries,,692,TWD,Self,Momo,,Sanitary pad 17.5*3*6 $385 Sofy 23cm*14*4*4$449-112(wendy *1),EXP,2022-02-14 05:22:05,B3BE87D6-5DEE-4D4E-9E95-DFB65F5EED50
20210319,Beverage,,35,TWD,Self,Richart Gogo,,熟成冷露,EXP,2021-03-19 13:02:59,B3BAF813-BF5C-4273-BC5A-B5A2B76525A0
20210319,Food,,40,TWD,Self,Cash,,金仙滷肉飯,EXP,2021-03-19 12:58:58,EEA31D15-108B-4630-A72B-B005EE5B5E71
20210318,Beauty,,799,TWD,Self,Cash,,,EXP,2021-03-19 13:20:51,2CF343F7-E193-41C4-86DD-B094239ACE33
20210318,Cash-back,,107,TWD,Self,Richart,,,INC,2021-03-18 21:20:14,67A32B57-94F8-474F-B119-3B6432887F86
20210318,Food,,60,TWD,Self,Cash,,乾麵,EXP,2021-03-18 12:46:48,2AA7C1BE-6FEC-4463-B378-0378F320A551
20210317,Food,,32,TWD,Self,Richart Gogo,,,EXP,2021-03-17 18:34:01,4AFE6441-A51E-41AF-9948-6A6A6F52E37C
20210317,Beverage,,45,TWD,Self,Cash,,梧桐號,EXP,2021-03-17 12:34:04,A26A7E06-8A6F-4913-BE01-A1495BC41199
20210317,Food,,110,TWD,Self,Cash,,蝦捲飯,EXP,2021-03-17 12:24:15,09AE4ACF-94CF-4CFC-BACC-F56ED6F39D37
20210316,Food,,160,TWD,Self,Cash,,,EXP,2021-03-16 14:00:55,DBD526F5-00A1-458B-963A-DB7C5ADCEB90
20210315,Beverage,,45,TWD,Self,Richart Gogo,,,EXP,2021-03-18 10:42:28,47F5D16E-47FC-4B55-96D2-5724F4D16DEC
20210315,Transportation,,500,TWD,Self,Cash,,,EXP,2021-03-15 09:31:09,4BF87FDE-5CA2-4F76-96EF-9DCC0D1727A0
20210314,Food,,58,TWD,Self,Richart Gogo,,,EXP,2021-03-18 10:37:23,3688FDAC-90E2-4763-A2F3-5AE6AF0B7666
20210314,Food,,240,TWD,Self,Cash,,丁師父-綜合麻糬禮盒12入每盒240元,EXP,2021-03-14 12:59:05,21AEE45B-2052-4162-B008-64AAB8EB5C4D
20210314,Food,,50,TWD,Self,Cash,,糖葫蘆,EXP,2021-03-14 20:45:07,0721FD8D-0F15-448C-BDE8-0F15F5408EA6
20210313,Cash-back,,364,TWD,Self,Richart Flygo,,,INC,2021-03-18 10:43:54,0C9D5057-635A-495F-BCF8-F37431CCFBCD
20210313,Groceries,,203,TWD,Self,Richart Gogo,,Sanitary pad 17.5 *6 $139 pant kind M $39*2,EXP,2021-03-18 08:48:41,10D89C91-FF36-4917-9471-5464D1FD0938
20210313,Beverage,,45,TWD,Self,Cash,,,EXP,2021-03-13 13:36:54,47E0BA25-9B77-4593-89ED-B03256F3A757
20210312,Food,,55,TWD,Self,Cash,,,EXP,2021-03-12 13:40:03,E2450997-B1CC-42E4-9F81-564929A66BDA
20210311,Transportation,,100,TWD,Self,Cash,,,EXP,2021-03-11 18:52:21,8009440D-BBEE-4320-9775-5A4602A0F905
20210311,Food,,90,TWD,Self,Richart Gogo,,,EXP,2021-03-11 12:35:01,EFCD22DE-BA74-4943-85BE-6BAE7F9926AD
20210311,Beverage,,60,TWD,Self,Cash,,,EXP,2021-03-11 12:11:55,9F329A27-5640-4615-9E83-225E95887403
20210310,Food,,50,TWD,Self,Cash,,,EXP,2021-03-10 18:36:21,EFF88E15-65E8-4C60-A58C-9F66D672551D
20210310,Food,,40,TWD,Self,Cash,,,EXP,2021-03-10 12:27:27,1688E4F4-970A-4C60-8A2E-233A4758A2F1
20210310,Beverage,,40,TWD,Self,Richart Gogo,,,EXP,2021-03-10 12:27:13,10ACF260-1BED-4C14-9865-D7CBBFFF66B9
20210308,Food,,700,TWD,Self,Cash,,,EXP,2021-03-08 21:53:21,0C91EED5-DFC0-4D12-9006-529131F8E4AA
20210308,Food,,90,TWD,Self,Cash,,台灣媳婦,EXP,2021-03-08 17:03:23,0B461B2A-0B9A-4FC3-8DF0-8DA9141F40FC
20210307,Utilities,,2140,TWD,Self,Cash,,2020/10/02-20201/03/07 electricity bill,EXP,2021-03-07 16:50:36,BA5B76BD-313D-4EF5-97D6-8E1A83C3E203
20210307,House,,7500,TWD,Self,Cash,,,EXP,2021-03-07 16:49:57,FDAC30E8-851E-4335-8B65-474DCF9D4610
20210307,Beverage,,53,TWD,Self,Cash,,,EXP,2021-03-07 14:21:01,59256DA0-5763-4AF5-B596-0BDCEAAB5B9F
20210307,Food,,100,TWD,Self,Cash,,咔哩咔哩,EXP,2021-03-07 12:56:15,A38F2D2C-CC39-424F-82E3-36C05290A030
20210306,Transportation,,700,TWD,Self,Richart Flygo,,,EXP,2021-03-06 08:37:43,D2AA0856-7869-4558-AD04-D8CC6E22F79B
20210305,Food,,53,TWD,Self,Richart Gogo,,,EXP,2021-03-18 10:40:34,018DEB94-2017-4762-B13F-513C9B5643C5
20210305,Beauty,,78,TWD,Self,Richart Gogo,,痘痘貼,EXP,2021-03-31 14:46:45,0B571383-F0A9-4380-BC9D-D0D64BBE06A3
20210305,Beverage,,55,TWD,Self,Richart Gogo,,熟成歐蕾 一分糖,EXP,2021-03-31 07:21:44,2687D6E3-2477-478B-9040-A8366B478F70
20210305,Food,,100,TWD,Self,Cash,,辣炒豬,EXP,2021-03-05 13:16:30,2E58B59B-E8CD-47C3-84A1-3151A30A163B
20210304,Others,,10,TWD,Self,Cash,,錢母,EXP,2021-03-04 16:39:09,6F4F65E7-F884-4DEB-89DB-42F5266B0D59
20210304,Food,,70,TWD,Self,Cash,,,EXP,2021-03-04 12:50:58,BD70D896-339C-4361-A742-A95ACA0ACA17
20210303,Transportation,,500,TWD,Self,Cash,,,EXP,2021-03-03 19:15:30,E29F7A3C-416A-48B0-BE94-D44E2DF77339
20210302,Food,,50,TWD,Self,Cash,,Adjust,EXP,2021-03-27 08:36:15,6503889F-9460-4C05-8044-3BA591DAE4D1
20210302,Food,,175,TWD,Self,Fuban J ,,Apple cinnamon ,EXP,2021-03-02 13:51:05,88AEE5C9-C458-462E-B457-8D51E197A40E
20210302,Beverage,,75,TWD,Self,Cash,,Starbucks ,EXP,2021-03-02 11:03:58,817528EC-09C9-42E5-BBF8-BDB2A40CF5E3
20210301,Family,,145,TWD,Self,Cash,,,INC,2021-03-01 05:09:54,5E3C22DC-63C2-4478-B894-FEE6027EC51C
20210226,Interest,,230,TWD,Self,Richart,,,INC,2021-03-02 21:38:18,DBD79158-AA69-4893-BA5D-BD7947B22E8F
20210226,Salary,,43281,TWD,Self,Standard Chartered ,,,INC,2021-02-26 19:29:07,F18D36A0-AB3D-4C94-85BF-9E9362F269EF
20210226,Food,,210,TWD,Self,Cash,,烤鴨,EXP,2021-02-26 11:37:28,CC5CDF21-A470-4BEB-A070-D3E771190A90
20210225,Beverage,,55,TWD,Self,Cash,,John’s tea雨果拿鐵,EXP,2021-02-25 19:52:08,03E0E858-EB0A-48DE-B23C-A283096E6883
20210225,Food,,50,TWD,Self,Cash,,金桃家大福*2,EXP,2021-02-25 18:44:37,4F729869-26D4-401F-825D-C6EFD9839AD4
20210225,Food,,153,TWD,Self,Richart Gogo,,Yammy 小廚,EXP,2021-02-25 18:48:44,347AD3EE-A025-403C-B7FC-3654A1090E44
20210225,Charity,,100,TWD,Self,Cash,,,EXP,2021-02-25 16:52:47,53E644D3-A74D-48FE-8F1F-DB068EC095E1
20210225,Cash-back,,14,TWD,Self,Momo dollar ,,,INC,2021-02-25 14:32:05,259D6E4D-00D2-4069-B84A-A2D25670F1F1
20210225,Beverage,,31,TWD,Self,Richart Gogo,,,EXP,2021-02-25 13:58:30,8B30D85F-3797-4837-9DB6-288618DED3EC
20210224,Food,,427,TWD,Self,Fuban J ,,,EXP,2021-03-05 06:01:24,AAE7064D-67BB-4E4E-9695-C4503457B6AD
20210224,Food,,75,TWD,Self,Cash,,,EXP,2021-02-24 12:26:01,6A6B8801-2147-453D-BACB-290E4424B0BE
20210223,Food,,50,TWD,Self,Cash,,,EXP,2021-02-23 18:36:53,81215383-6A66-4614-BA8C-B03F3439A3CE
20210222,Bonus,,1000,TWD,Self,Cash,,Opening red envelope,INC,2021-02-23 08:34:57,ED9F71E9-62D0-409F-9CEB-B98878913219
20210222,Others,,75,TWD,Self,iPass Money,,Starbucks Vivien return ,INC,2021-02-22 22:06:57,4FEADA65-C2CD-41A0-9F4D-E9036276195F
20210222,Transportation,,560,TWD,Self,Richart Flygo,,,EXP,2021-02-22 22:06:04,9012E8AA-738E-4392-A643-B12BB3AA9794
20210221,Interest,,13,TWD,Self,Standard Chartered ,,,INC,2021-02-26 04:43:35,29D9ED28-E755-4C86-A5AD-F8291865D57F
20210220,Groceries,,199,TWD,Self,Richart Gogo,,保鮮盒,EXP,2021-02-20 16:17:27,9C22F177-E81D-41EE-8141-49F84F4E39D9
20210220,Groceries,,158,TWD,Self,Richart Gogo,,,EXP,2021-02-20 16:16:52,15E48BEA-F95B-406D-BDD9-11360410238E
20210220,Food,,422,TWD,Self,Fuban J ,,,EXP,2021-02-20 14:01:18,9403A4A3-AD2C-4704-87D1-1FA6C3309A49
20210220,Groceries,,543,TWD,Self,Fuban J ,,,EXP,2021-02-20 08:24:50,71F6A9BF-3E9D-483B-8E41-29DA3A89465F
20210219,Cash-back,,2,TWD,Self,Momo dollar ,,,INC,2021-02-20 05:23:49,3E914864-3EBF-4E0A-9078-357E3979B9FF
20210219,Transportation,,700,TWD,Self,Richart Flygo,,,EXP,2021-02-19 20:43:00,CD7DCA37-66E6-49C9-883D-7459835EF1BC
20210219,Food,,250,TWD,Self,Cash,,,EXP,2021-02-19 14:30:21,1F5028FB-9756-4F74-9E28-AAE7098FDAFE
20210218,Bonus,,600,TWD,Self,Cash,,Opening red envelope,INC,2021-02-23 08:35:14,05980B24-C79A-4C2B-B77F-133EFB1E5E9D
20210218,Food,,300,TWD,Self,Cash,,McDonald’s ,EXP,2021-02-18 19:29:09,D6D6A611-AA2B-4021-9EC6-61CCDBD6095C
20210218,Cash-back,,82,TWD,Self,Richart,,,INC,2021-02-18 16:05:15,593137D6-499D-410F-AA58-4C8257359919
20210218,Charity,,100,TWD,Self,Cash,,,EXP,2021-02-18 14:04:38,39155003-3FD8-4482-B0B1-CF8075F882F2
20210218,Beverage,,40,TWD,Self,Richart Gogo,,烏弄,EXP,2021-02-18 13:57:37,22CB97D2-81DA-4A06-A67E-858705751C80
20210218,Food,,70,TWD,Self,Cash,,炸醬麵,EXP,2021-02-18 13:30:56,4B5D6B98-10E1-4AE1-88FE-0975F218560E
20210218,Cash-back,,16,TWD,Self,Richart,,,INC,2021-02-18 11:15:01,1848608A-20D7-4873-88C2-3B52AE63612A
20210217,Food,,32,TWD,Self,Richart Gogo,,,EXP,2021-02-17 18:27:04,19990AD7-138F-40FB-A93D-3F9C9D01C758
20210217,Food,,169,TWD,Self,Cash,,,EXP,2021-02-17 13:27:41,32600E9F-DDF7-4E05-BCF7-9CD295BC9BF6
20210216,Family,,16000,TWD,Self,Cash,,6000 2000 8000,INC,2021-02-16 06:12:58,1BBE87BC-C71C-48AB-BD93-5A4A1840BE3C
20210215,Family,,171,TWD,Self,Cash,,,INC,2021-02-15 15:20:43,AE3F1FCD-3B7E-42DB-BEBC-645993768835
20210215,Beverage,,115,TWD,Self,Richart Gogo,,一沐日 ,EXP,2021-02-15 13:28:12,B4D0AC2A-9575-495E-8D4E-B3A05D3625B4
20210215,Beverage,,55,TWD,Self,Richart Gogo,,一沐日 奶蓋烏龍,EXP,2021-02-15 12:16:17,9AA3AC89-FAAF-43D8-80AB-1C0F6D411FF3
20210211,Charity,,900,TWD,Self,Cash,,,EXP,2021-02-11 16:16:50,FF9F38F6-21AF-4E6B-992C-D8BCD5EAEC47
20210210,Family,,325,TWD,Self,Cash,,,INC,2021-02-12 08:55:43,1C8E76F5-AD4F-4E7F-9AC0-42E57B53D2FD
20210209,Food,,449,TWD,Self,Richart Gogo,,莓佐 cheese cake,EXP,2021-02-09 18:15:11,52A4B8B0-27F9-41AD-8219-B49F3A741A5D
20210208,Food,,50,TWD,Self,Cash,,,EXP,2021-02-08 19:24:17,F47D55DB-0D4B-4B7F-8132-985D83D1F4B0
20210208,Food,,100,TWD,Self,Cash,,酸辣粉,EXP,2021-02-08 13:23:00,2B210CF8-1DB5-4128-8B59-3E68D382450A
20210207,Others,,200,TWD,Self,Cash,,Adjust,EXP,2021-03-27 08:36:04,DE9B1A47-C5BE-476E-8446-627FB92880BE
20210206,Food,,66,TWD,Self,Cash,,羅頌麵包,EXP,2021-02-06 19:00:42,AE3B1DF5-C6D6-4A01-B7EE-801F4ABD9D68
20210206,Food,,48,TWD,Self,Cash,,麵包,EXP,2021-02-06 18:48:11,DB2410B0-F03E-4060-8CB2-EA293F4AC721
20210206,Clothes,,240,TWD,Self,Cash,,寶雅 內衣,EXP,2021-02-18 16:07:21,EF8DFF5C-BB4F-4C82-AF19-5BBB3406F723
20210206,Food,,43,TWD,Self,Cash,,Wendy return ,EXP,2021-02-06 17:09:56,3D7E369E-E276-4804-A6CE-6C089566204F
20210206,Entertainment,,80,TWD,Self,Cash,,Tea museum ,EXP,2021-02-06 14:11:28,7E7DE74F-97CD-471B-8AC7-7994EC40BF24
20210206,Food,,389,TWD,Self,Cash,,Lunch,EXP,2021-02-06 12:23:53,CDF2257B-2728-4E57-BB83-6FF767DA638C
20210206,Transportation,,500,TWD,Self,Cash,,,EXP,2021-02-06 10:34:15,975F8772-7BC8-43CD-8FA8-61E9E6F5357E
20210205,House,,7500,TWD,Self,Cash,,,EXP,2021-02-05 21:22:59,C5B6C140-893D-4DDB-80C2-7A5705D6211F
20210205,Transportation,,700,TWD,Self,Richart Flygo,,,EXP,2021-02-05 21:09:49,C16D46C6-325C-4B16-87BB-AEA9E9D65AFF
20210205,Food,,46,TWD,Self,Fuban J ,,,EXP,2021-02-05 19:56:30,A5EF24AB-412D-401A-AEA1-68F787469B2D
20210205,Salary,,14863,TWD,Self,Fuban,,,INC,2021-02-05 05:23:38,9A11E67C-E3DF-49AF-9FE4-8405468AD5DC
20210204,Food,,140,TWD,Self,Cash,,,EXP,2021-02-04 13:26:09,68FC6E44-48F3-4D41-97D0-0D1609F8B592
20210203,Beverage,,47,TWD,Self,Fuban J ,,,EXP,2021-02-03 19:37:57,9ED9447E-D167-4626-97A8-9A80842B70D8
20210203,Food,,130,TWD,Self,Cash,,泡菜鍋,EXP,2021-02-03 19:09:34,53258043-F636-4671-8CCD-283EB3704A5B
20210203,Others,,65,TWD,Self,Cash,,Jabra 郵資,EXP,2021-02-03 09:08:44,A732E258-9821-40BD-B265-D67E5C5E6DBC
20210202,Food,,27,TWD,Self,Fuban J ,,,EXP,2021-02-02 19:43:05,DBA12938-3831-45E8-BDDE-ACFD8992E156
20210202,Salary,,50000,TWD,Self,Standard Chartered ,,,INC,2021-02-02 13:12:31,BB044566-625A-44F8-BF00-58655B006C02
20210202,Food,,70,TWD,Self,Cash,,,EXP,2021-02-02 13:11:28,02FF383F-4D3B-49C2-BFEC-68B88AD23475
20210202,Cash-back,,43,TWD,Self,Momo dollar ,,,INC,2021-02-02 08:04:45,22BE2A7D-138B-481E-BBD1-9B28A9426E50
20210201,Groceries,,22,TWD,Self,Fuban J ,,,EXP,2021-02-01 19:24:06,CC28C452-459B-4D77-84FE-97951FBE09CA
20210201,Groceries,,483,TWD,Self,Carrefour Money,,,EXP,2021-02-01 19:23:54,C9E78CDA-C3D5-4CC7-90B8-AF660FC04CA8
20210201,Food,,920,TWD,Self,Cash,,Wendy home trip ,EXP,2021-02-01 13:46:30,E961E7CA-38FC-40E1-8642-997DF16CB712
20210201,Food,,100,TWD,Self,Fuban J ,,梁漢社,EXP,2021-02-01 13:06:50,C510806B-FF12-4283-A7F5-F12075032174
20210131,Cash-back,,244,TWD,Self,Richart,,,INC,2021-01-31 16:58:28,8D8C46A9-C0D8-4A26-B10F-4AC58D5E0768
20210129,Salary,,30259,TWD,Self,Standard Chartered ,,,INC,2021-01-31 17:00:01,CF281ACC-C30F-4E5E-8BCF-C6B95CF6A521
20210129,Food,,250,TWD,Self,Cash,,火鍋,EXP,2021-01-29 13:55:04,017CCE08-BF4E-4C27-A451-5D0489D83B7B
20210128,Food,,90,TWD,Self,Cash,,排骨便當,EXP,2021-01-28 13:13:34,A2CBBC92-1ADF-4EBE-A6BB-3A9EBB62B00D
20210127,Food,,415,TWD,Self,Fuban J ,,With Jenny ,EXP,2021-02-01 21:59:25,A5C79A49-471D-4EDD-AE0D-DC7C8B9466D1
20210127,Beverage,,40,TWD,Self,Cash,,紅茶大師,EXP,2021-01-27 15:56:52,77C17337-8F45-4DE3-8757-0C056B4621FA
20210127,Food,,75,TWD,Self,Cash,,蛤蜊麵,EXP,2021-01-27 12:41:45,93C4E091-91E0-46AD-B0B6-D03C2F89BB0E
20210126,Health,,1000,TWD,Self,Cash,,益生菌 70 包,EXP,2021-01-26 15:38:41,05740607-0E75-429A-8EE8-EABEEA861E15
20210126,Food,,350,TWD,Self,Cash,,小卷片,EXP,2021-01-26 10:27:53,EEDE5437-396F-4452-94E8-DD748096547E
20210125,Food,,50,TWD,Self,Cash,,牛舌餅 *5 $100,EXP,2021-01-25 11:07:42,5C427D3B-397C-457C-8F28-90CF7396F34B
20210123,Family,,1500,TWD,Self,Cash,,,INC,2021-01-23 08:29:25,6D3F884E-03A2-42EA-8F78-6FBCA802607B
20210122,Food,,80,TWD,Self,Cash,,,EXP,2021-01-22 13:47:21,34AA7392-C5A8-4765-9D06-723F0FB36509
20210121,Food,,80,TWD,Self,Cash,,,EXP,2021-01-21 13:55:58,497A77AD-082F-4A88-A224-16E805E4A587
20210120,Food,,805,TWD,Self,Cash,,,EXP,2021-01-20 20:13:53,C3438C9B-7D82-49FE-9C42-69DB72D6A819
20210120,Food,,250,TWD,Self,Cash,,,EXP,2021-01-20 13:52:50,8F4F8A70-8B78-471B-8CC2-1179D94D127A
20210120,Food,,30,TWD,Self,7-11 Money,,,EXP,2021-01-20 09:00:18,E007CD79-43E2-4F3E-9F51-95E3F0B6604A
20210119,Beauty,,972,TWD,Self,Momo,,臉部 917+55 Wendy’s cash back ,EXP,2021-01-23 06:28:16,36ED0624-CE98-4715-B766-DD9BFF79F514
20210119,Food,,70,TWD,Self,Cash,,,EXP,2021-01-19 13:15:43,31900D50-BBF8-4F5C-8C5C-8333AFFFABBF
20210119,Food,,56,TWD,Self,7-11 Money,,,EXP,2021-01-19 09:23:45,62E39E1A-2010-4310-892B-76F0F055D129
20210118,Transportation,,700,TWD,Self,Richart Flygo,,,EXP,2021-01-18 20:13:01,3830E28E-8D47-4A65-90F9-537510ADBECA
20210118,Food,,199,TWD,Self,Cash,,福袋,EXP,2021-01-18 19:27:03,42BAA438-8485-479A-8ADD-35A5087E38C3
20210118,Cash-back,,47,TWD,Self,Richart,,,INC,2021-01-18 16:11:43,22E14968-D13F-4831-950F-29B85BC08984
20210118,Food,,350,TWD,Self,Cash,,,EXP,2021-01-18 13:43:44,BA010807-34AC-4EA4-9D94-50915EF28FBF
20210118,Cash-back,,11,TWD,Self,Richart,,,INC,2021-01-18 11:25:21,D6AA542B-74ED-416D-A612-3A063A12BBB8
20210116,Food,,917,TWD,Self,Fuban,,,EXP,2021-01-16 23:44:17,A363CBBD-3C6E-48B9-B186-F5DE6425A979
20210116,Beverage,,60,TWD,Self,Cash,,Sharedtea 鐵觀音厚奶,EXP,2021-01-16 16:22:55,AB30E920-CF9B-4C1D-9A6D-07F521947B41
20210116,Beauty,,300,TWD,Self,Cash,,Hair cut,EXP,2021-01-16 13:37:48,412776A7-23AA-419C-A278-6BEBE9FD5EDF
20210116,Transportation,,630,TWD,Self,Richart Flygo,,,EXP,2021-01-16 08:11:45,3C67D329-2343-46C8-BE5B-F7D435834431
